source,target,distance
456,460,1.4142135623730951
464,461,8.246211251235321
501,499,2.0
501,504,0.0
509,499,1.0
488,511,13.601470508735444
509,578,19.235384061671343
556,579,3.1622776601683795
582,557,4.242640687119285
579,603,5.0990195135927845
607,582,9.219544457292887
504,608,29.68164415931166
608,609,0.0
609,614,1.0
635,618,10.295630140987
652,651,2.23606797749979
647,652,3.1622776601683795
667,665,1.4142135623730951
661,667,3.1622776601683795
652,670,9.848857801796104
670,678,5.0990195135927845
679,660,23.323807579381203
679,675,7.211102550927978
678,681,1.4142135623730951
681,685,2.23606797749979
686,675,8.48528137423857
689,681,8.94427190999916
689,679,14.560219778561036
685,697,6.082762530298219
697,729,16.492422502470642
723,730,4.123105625617661
731,749,7.280109889280518
749,750,7.0710678118654755
752,749,5.0990195135927845
764,756,4.242640687119285
770,764,9.055385138137417
767,770,1.0
772,770,3.0
773,772,1.0
769,773,1.4142135623730951
759,779,8.602325267042627
770,782,3.0
772,782,4.242640687119285
782,787,3.605551275463989
773,790,7.0
779,796,7.0
784,802,7.0710678118654755
875,892,11.40175425099138
928,940,7.0710678118654755
940,943,2.8284271247461903
940,949,3.605551275463989
938,953,7.0710678118654755
950,955,1.0
946,955,2.8284271247461903
955,957,1.0
957,958,1.0
961,952,13.0
953,961,4.0
961,962,0.0
958,965,9.219544457292887
962,970,6.708203932499369
970,980,3.1622776601683795
995,1013,5.0
1029,1033,5.0
1037,1040,0.0
1041,1024,7.615773105863909
1047,1046,3.0
1033,1051,3.1622776601683795
1046,1071,5.656854249492381
1047,1072,4.123105625617661
1040,1072,7.0710678118654755
1072,1071,8.0
1043,1084,7.0
1071,1087,4.242640687119285
1062,1088,5.0
1087,1091,2.0
1077,1093,4.0
1088,1102,8.06225774829855
1103,1102,11.0
1106,1103,5.0
1109,1106,2.23606797749979
1108,1109,2.0
1110,1109,2.0
1091,1113,9.219544457292887
1114,1115,1.0
1115,1122,4.0
1113,1114,4.0
1113,1136,9.219544457292887
1136,1137,1.0
1139,1138,10.0
1140,1139,1.0
1137,1140,5.0
1136,1143,3.605551275463989
1140,1155,7.0
1255,1252,1.0
1259,1255,5.0990195135927845
1262,1259,6.082762530298219
1254,1264,4.242640687119285
1264,1270,2.0
1268,1270,3.0
1270,1273,2.23606797749979
1323,1337,5.0990195135927845
1340,1337,2.8284271247461903
1342,1340,4.0
1366,1367,3.1622776601683795
1371,1367,2.23606797749979
1417,1427,3.605551275463989
1432,1431,4.0
1433,1426,3.1622776601683795
1433,1420,2.8284271247461903
1434,1432,6.0
1435,1433,1.4142135623730951
1427,1435,1.0
1432,1443,2.23606797749979
1435,1444,1.4142135623730951
1444,1448,2.0
1448,1451,2.0
1461,1449,4.47213595499958
1434,1461,4.123105625617661
1467,1468,1.0
1495,1506,3.1622776601683795
1499,1506,5.385164807134504
1506,1512,2.0
1511,1512,6.0
1512,1514,6.324555320336759
1514,1518,5.0
1518,1519,1.0
1512,1526,6.082762530298219
1527,1515,7.211102550927978
1528,1527,0.0
1533,1542,7.0710678118654755
1542,1544,0.0
1544,1550,3.0
1550,1551,1.0
1556,1550,10.295630140987
1561,1566,3.0
1595,1593,1.4142135623730951
1596,1595,1.0
1601,1600,2.23606797749979
1601,1604,7.280109889280518
1606,1607,8.0
1602,1608,15.811388300841896
1607,1608,5.385164807134504
1610,1606,14.7648230602334
1608,1614,11.180339887498949
1615,1614,2.0
1610,1616,13.601470508735444
1616,1617,7.280109889280518
1612,1620,11.313708498984761
1617,1620,10.198039027185569
1618,1623,2.8284271247461903
1620,1623,1.4142135623730951
1622,1624,0.0
1623,1626,1.0
1610,1628,14.0
1632,1631,8.0
1616,1632,7.280109889280518
1628,1632,9.055385138137417
1633,1626,5.0990195135927845
1631,1633,7.0
1634,1628,9.219544457292887
1646,1633,7.810249675906654
1650,1646,7.810249675906654
1632,1650,10.44030650891055
1650,1651,4.47213595499958
1651,1653,2.0
1644,1654,13.152946437965905
1651,1655,3.1622776601683795
1628,1660,22.360679774997898
1653,1661,8.602325267042627
1661,1662,0.0
1660,1663,5.0
1663,1664,8.06225774829855
1669,1670,1.0
1670,1683,7.0
1688,1689,0.0
1690,1691,1.0
1361,1378,4.47213595499958
1367,1361,1.4142135623730951
463,467,2.0
478,491,11.661903789690601
467,478,6.082762530298219
457,463,2.23606797749979
364,366,3.0
247,254,11.704699910719626
161,157,3.605551275463989
161,162,0.0
618,597,5.0
624,619,3.1622776601683795
140,133,3.0
74,72,1.0
80,78,15.033296378372908
78,84,3.605551275463989
122,133,13.152946437965905
133,139,9.219544457292887
455,461,9.055385138137417
524,531,2.23606797749979
647,651,3.605551275463989
651,663,8.602325267042627
663,668,3.605551275463989
730,731,3.0
731,741,8.94427190999916
739,742,1.0
741,750,4.123105625617661
750,767,4.0
761,784,9.219544457292887
784,786,1.4142135623730951
838,847,5.0
854,860,4.47213595499958
946,943,1.4142135623730951
949,948,0.0
943,950,2.23606797749979
950,949,3.1622776601683795
952,946,5.0990195135927845
937,952,13.416407864998739
948,954,9.219544457292887
952,960,4.123105625617661
987,1005,9.219544457292887
1017,1013,3.605551275463989
1005,1018,5.0
1018,1029,3.1622776601683795
1044,1029,18.110770276274835
1029,1051,5.0
1077,1075,2.0
1075,1081,1.4142135623730951
1051,1086,8.48528137423857
1085,1096,3.605551275463989
1086,1107,10.63014581273465
1125,1132,3.605551275463989
1138,1132,4.242640687119285
1149,1143,14.142135623730951
1138,1154,12.206555615733702
1212,1221,3.1622776601683795
1221,1236,14.317821063276353
1236,1237,4.0
1237,1245,6.708203932499369
1245,1261,5.0
1254,1268,5.0
1261,1272,5.0990195135927845
1268,1273,2.8284271247461903
1273,1275,2.23606797749979
1275,1278,5.385164807134504
1366,1371,2.23606797749979
1371,1378,5.385164807134504
1378,1379,2.23606797749979
1379,1382,1.4142135623730951
1417,1416,2.0
1405,1417,5.656854249492381
1416,1420,3.1622776601683795
1420,1426,1.4142135623730951
1431,1430,0.0
1429,1434,0.0
1428,1437,2.23606797749979
1443,1431,5.385164807134504
1446,1443,0.0
1434,1449,3.605551275463989
1449,1446,2.0
1426,1451,3.1622776601683795
1437,1466,7.810249675906654
1483,1477,8.246211251235321
1439,1495,12.206555615733702
1499,1495,6.082762530298219
1466,1499,10.0
1499,1511,4.123105625617661
1495,1513,7.810249675906654
1513,1501,8.54400374531753
1513,1514,1.0
1511,1515,3.1622776601683795
1514,1523,4.242640687119285
1515,1526,5.0
1526,1523,4.123105625617661
1526,1539,9.0
1605,1606,6.4031242374328485
1606,1612,13.038404810405298
1362,1366,0.0
1355,1362,3.605551275463989
1022,1017,2.23606797749979
31,44,6.082762530298219
45,43,8.06225774829855
44,58,6.324555320336759
54,59,4.0
58,60,6.0
58,76,8.0
66,82,6.0
89,91,1.0
79,93,4.123105625617661
95,93,6.0
93,100,15.524174696260024
93,132,11.0
115,138,8.48528137423857
132,138,5.385164807134504
146,138,9.433981132056603
218,223,9.848857801796104
230,224,10.295630140987
231,230,5.0
254,249,5.830951894845301
269,254,14.212670403551895
270,283,3.0
283,305,5.830951894845301
325,301,10.63014581273465
326,327,2.0
320,331,5.0
320,333,6.4031242374328485
387,379,6.324555320336759
397,399,0.0
399,420,5.0
428,439,3.0
455,464,3.1622776601683795
470,464,4.47213595499958
546,523,23.08679276123039
553,538,15.132745950421556
569,571,5.0
573,520,24.413111231467404
571,553,17.11724276862369
575,577,2.23606797749979
576,579,7.0710678118654755
578,573,9.055385138137417
584,598,4.47213595499958
606,599,2.8284271247461903
611,610,3.0
616,605,2.23606797749979
624,616,3.1622776601683795
627,611,12.36931687685298
603,633,10.0
624,636,5.0
697,696,2.23606797749979
729,734,2.23606797749979
765,768,1.0
747,772,8.06225774829855
752,776,8.48528137423857
775,779,8.06225774829855
779,780,5.0990195135927845
852,847,7.0710678118654755
871,869,14.0
864,875,9.219544457292887
881,875,9.219544457292887
892,896,2.23606797749979
888,898,6.4031242374328485
939,932,7.615773105863909
940,939,6.324555320336759
958,966,7.0
971,973,1.0
972,973,1.0
973,992,9.219544457292887
992,994,2.0
994,982,8.54400374531753
980,996,5.830951894845301
1019,997,13.038404810405298
992,1030,11.045361017187261
1012,1041,6.082762530298219
1035,1043,2.0
1011,1043,13.892443989449804
1040,1047,6.082762530298219
1075,1074,1.0
1084,1068,5.0
1090,1088,2.23606797749979
1084,1094,4.242640687119285
1093,1095,1.4142135623730951
1097,1084,9.848857801796104
1100,1093,10.770329614269007
1103,1090,7.810249675906654
1086,1112,9.055385138137417
1106,1120,2.0
1120,1127,3.0
1128,1127,3.0
1129,1128,3.0
1115,1129,3.605551275463989
1132,1134,15.033296378372908
1129,1136,4.123105625617661
1127,1139,4.0
1143,1157,4.123105625617661
1233,1236,6.4031242374328485
1239,1245,20.615528128088304
1235,1246,13.601470508735444
1248,1252,2.23606797749979
1252,1258,2.23606797749979
1263,1262,1.0
1265,1261,4.47213595499958
1267,1268,3.1622776601683795
1252,1271,6.4031242374328485
1275,1279,3.1622776601683795
1338,1333,2.8284271247461903
1331,1340,5.656854249492381
1340,1337,2.8284271247461903
1338,1351,5.0990195135927845
1364,1358,3.1622776601683795
1364,1368,3.1622776601683795
1379,1383,1.4142135623730951
1414,1410,2.23606797749979
1419,1418,0.0
1426,1414,8.246211251235321
1411,1432,4.123105625617661
1442,1437,2.23606797749979
1422,1450,3.0
1446,1478,5.0990195135927845
1461,1479,3.1622776601683795
1541,1550,4.47213595499958
1566,1565,4.0
1568,1566,8.06225774829855
1594,1595,1.4142135623730951
1644,1643,8.0
1642,1644,0.0
1655,1663,4.0
1670,1672,1.0
1678,1663,8.48528137423857
1668,1682,9.433981132056603
1450,1438,7.0710678118654755
1371,1400,13.038404810405298
1361,1364,2.0
1057,1077,3.605551275463989
1354,1351,4.47213595499958
1397,1416,10.770329614269007
1001,1004,1.4142135623730951
1041,1046,1.0
603,637,10.0
469,468,4.0
468,467,2.0
116,114,1.4142135623730951
113,103,2.23606797749979
126,118,7.280109889280518
743,734,3.605551275463989
746,743,2.8284271247461903
1420,1402,7.615773105863909
34,33,1.0
87,96,31.064449134018133
171,174,7.0710678118654755
179,171,8.246211251235321
323,318,2.23606797749979
480,481,24.0
508,507,0.0
510,508,0.0
504,509,1.0
585,584,1.0
564,588,3.0
609,604,4.123105625617661
671,675,3.1622776601683795
693,694,34.0
741,735,7.280109889280518
753,758,2.23606797749979
783,791,6.4031242374328485
791,792,3.0
792,793,4.0
793,801,9.486832980505138
839,809,51.894122981316485
851,839,17.46424919657298
1101,1114,3.0
1118,1121,0.0
1135,1138,1.4142135623730951
1305,1302,26.476404589747453
1306,1305,0.0
1328,1404,34.785054261852174
1389,1488,27.294688127912362
1488,1532,17.72004514666935
959,956,3.0
713,705,6.4031242374328485
60,61,31.016124838541646
61,62,3.0
102,169,25.019992006393608
169,186,6.0
186,246,32.7566787083184
125,143,12.806248474865697
143,169,25.942243542145693
97,143,16.492422502470642
62,97,13.0
30,48,8.06225774829855
48,89,16.0312195418814
167,124,30.479501308256342
160,187,12.806248474865697
203,214,9.899494936611665
252,250,21.02379604162864
250,241,11.40175425099138
226,241,13.416407864998739
220,226,4.47213595499958
226,250,9.055385138137417
296,346,16.278820596099706
222,237,7.280109889280518
237,266,16.401219466856727
274,296,6.324555320336759
336,280,22.02271554554524
195,220,21.213203435596427
200,199,1.0
199,195,14.035668847618199
199,167,17.69180601295413
238,256,7.211102550927978
222,238,10.63014581273465
331,356,15.264337522473747
356,382,11.40175425099138
382,441,25.495097567963924
479,514,17.029386365926403
314,368,25.079872407968907
368,378,5.0990195135927845
227,247,10.0
317,338,15.652475842498529
314,317,7.0710678118654755
248,227,9.899494936611665
275,248,17.029386365926403
368,317,27.80287754891569
317,275,14.142135623730951
922,971,24.041630560342615
924,984,28.442925306655784
984,1012,8.0
1039,1053,2.8284271247461903
1082,1039,11.40175425099138
1124,1082,11.661903789690601
976,1031,15.524174696260024
1456,1453,36.05551275463989
1582,1456,58.137767414994535
1582,1589,9.219544457292887
1582,1590,8.0
1589,1594,9.219544457292887
1682,1693,16.15549442140351
1698,1699,21.37755832643195
1680,1678,6.708203932499369
1692,1698,8.54400374531753
1698,1680,21.02379604162864
1680,1675,5.0
1675,1659,5.0990195135927845
1685,1680,17.72004514666935
36,88,27.202941017470888
820,818,10.04987562112089
1,4,1.0
2,19,15.0
1363,1362,1.0
872,888,6.708203932499369
869,872,1.4142135623730951
872,891,10.63014581273465
22,21,9.0
94,120,18.788294228055936
210,211,1.0
319,310,29.068883707497267
334,326,6.708203932499369
350,306,29.206163733020468
372,384,5.0
381,391,30.265491900843113
396,360,28.0178514522438
431,432,1.0
477,475,5.0990195135927845
484,485,8.0
559,564,1.0
579,575,5.0990195135927845
588,592,4.123105625617661
595,591,4.123105625617661
599,482,56.639209034025185
558,559,15.0
623,602,30.14962686336267
688,694,10.198039027185569
722,726,5.0
737,733,2.23606797749979
729,762,11.045361017187261
801,813,13.416407864998739
810,850,32.7566787083184
859,875,8.06225774829855
885,881,12.165525060596439
942,1015,41.86884283091664
1036,1059,21.213203435596427
1074,1076,1.0
1127,1135,9.486832980505138
1179,1186,16.1245154965971
1202,1179,37.20215047547655
1182,1240,46.010868281309364
1234,1243,17.0
1349,1334,15.231546211727817
1384,1386,1.0
1437,1425,4.47213595499958
1415,1429,5.0
1460,1463,1.0
1493,1498,1.0
1532,1534,9.055385138137417
1685,1692,17.0
872,870,1.4142135623730951
1033,1032,1.0
1018,1009,6.708203932499369
1566,1577,5.0990195135927845
865,869,3.1622776601683795
1237,1238,2.0
1051,1055,2.0
525,487,42.15447781671598
1686,1675,29.732137494637012
1546,1587,21.93171219946131
1571,1583,2.8284271247461903
1553,1580,20.591260281974
1549,1579,23.021728866442675
1574,1584,1.0
1536,1572,34.713109915419565
1530,1581,33.24154027718932
1547,1585,20.396078054371138
77,142,25.80697580112788
228,244,6.4031242374328485
265,261,15.297058540778355
398,403,1.4142135623730951
530,518,28.442925306655784
530,626,38.07886552931954
780,745,17.804493814764857
1322,1315,34.52535300326414
1462,1472,2.8284271247461903
1540,1543,4.123105625617661
81,145,25.553864678361276
51,55,17.029386365926403
442,440,17.11724276862369
503,486,26.92582403567252
1168,1194,44.82186966202994
1687,1685,11.045361017187261
691,738,21.840329667841555
625,623,4.123105625617661
645,680,49.76946855251722
1083,1065,8.54400374531753
1276,1277,24.0
1377,1504,41.617304093369626
1603,1609,34.438350715445125
3,22,25.96150997149434
16,5,13.0
6,14,3.1622776601683795
7,15,13.601470508735444
14,7,6.708203932499369
9,32,28.0
10,79,49.49747468305833
8,39,36.89173349139343
0,18,20.518284528683193
1549,1575,19.0
1569,1576,2.23606797749979
1625,1629,4.123105625617661
1627,1629,4.123105625617661
1647,1657,13.038404810405298
43,39,5.385164807134504
102,122,32.38826948140329
144,150,2.23606797749979
204,216,10.295630140987
292,278,6.324555320336759
312,340,10.04987562112089
425,430,2.8284271247461903
460,480,10.44030650891055
610,617,1.0
768,757,35.12833614050059
856,859,2.23606797749979
968,976,9.848857801796104
969,968,5.0
1024,1019,1.0
1016,1019,0.0
1078,1072,5.0990195135927845
1102,1116,12.165525060596439
1406,1439,8.06225774829855
1505,1511,16.1245154965971
1523,1536,10.63014581273465
1591,1602,8.246211251235321
1609,1610,3.605551275463989
1241,1254,8.54400374531753
175,204,26.419689627245813
156,175,12.806248474865697
11,23,27.784887978899608
23,65,29.068883707497267
148,160,10.63014581273465
148,153,3.1622776601683795
153,149,5.830951894845301
149,165,15.811388300841896
145,148,0.0
187,191,2.8284271247461903
191,196,5.0
168,170,2.23606797749979
170,187,5.830951894845301
191,170,7.0710678118654755
287,295,2.23606797749979
268,287,5.385164807134504
254,268,10.63014581273465
293,251,38.48376280978771
297,306,29.017236257093817
298,297,1.0
293,298,2.23606797749979
293,297,2.0
286,293,2.23606797749979
290,286,3.0
284,290,3.1622776601683795
282,284,1.0
281,282,2.0
283,281,2.0
352,355,2.23606797749979
342,337,2.8284271247461903
337,335,2.23606797749979
352,328,11.180339887498949
325,327,0.0
327,328,1.0
355,395,19.235384061671343
342,354,11.40175425099138
354,359,5.385164807134504
267,274,3.0
256,264,6.708203932499369
264,296,10.04987562112089
266,267,2.0
267,264,1.4142135623730951
461,458,5.0
461,465,5.385164807134504
451,452,3.0
452,455,6.082762530298219
443,455,10.816653826391969
415,427,3.0
380,415,12.083045973594572
675,639,26.90724809414742
639,638,5.0990195135927845
660,656,3.605551275463989
656,652,3.1622776601683795
662,653,3.605551275463989
653,646,6.4031242374328485
668,669,7.280109889280518
669,692,13.0
619,606,3.1622776601683795
646,641,2.8284271247461903
640,619,12.041594578792296
641,640,0.0
669,662,5.830951894845301
621,601,7.280109889280518
621,619,7.0
617,621,5.0
620,621,5.0
612,613,0.0
613,620,2.0
622,612,2.0
409,411,1.0
388,411,19.697715603592208
408,409,1.0
411,483,41.773197148410844
483,492,8.94427190999916
367,373,4.242640687119285
365,371,4.242640687119285
371,374,2.0
379,371,5.830951894845301
295,316,4.123105625617661
316,361,21.587033144922902
316,315,0.0
315,294,5.656854249492381
294,291,2.23606797749979
291,287,3.0
324,341,16.55294535724685
341,347,27.294688127912362
420,418,4.0
418,416,0.0
428,418,4.47213595499958
644,650,3.605551275463989
650,700,31.38470965295043
650,700,31.38470965295043
700,702,2.0
702,706,0.0
702,654,41.86884283091664
758,771,8.94427190999916
777,784,2.23606797749979
777,783,2.23606797749979
771,777,2.0
719,771,20.248456731316587
832,867,21.587033144922902
867,853,16.55294535724685
867,868,0.0
846,834,11.180339887498949
847,846,3.1622776601683795
849,861,5.385164807134504
